,trajectory,next step rate,step name
5087,.(((((((((+))))))))).,2.189868e+09,126
5088,((((((((((+)))))))))),1.036840e+08,21
5089,.(((((((((+))))))))).,2.189868e+09,126
5090,((((((((((+)))))))))),2.401098e+08,20
5091,(((((((((.+.))))))))),9.456263e+08,92
5092,((((((((((+)))))))))),1.036840e+08,21
5093,.(((((((((+))))))))).,2.189868e+09,126
5094,((((((((((+)))))))))),2.401098e+08,20
5095,(((((((((.+.))))))))),1.036840e+08,93
5096,.((((((((.+.)))))))).,2.189868e+09,122
5097,(((((((((.+.))))))))),9.456263e+08,92
5098,((((((((((+)))))))))),1.036840e+08,21
5099,.(((((((((+))))))))).,2.189868e+09,126
5100,((((((((((+)))))))))),1.036840e+08,21
5101,.(((((((((+))))))))).,2.189868e+09,126
5102,((((((((((+)))))))))),2.401098e+08,20
5103,(((((((((.+.))))))))),9.456263e+08,92
5104,((((((((((+)))))))))),1.036840e+08,21
5105,.(((((((((+))))))))).,2.189868e+09,126
5106,((((((((((+)))))))))),1.036840e+08,21
5107,.(((((((((+))))))))).,2.189868e+09,126
5108,((((((((((+)))))))))),1.036840e+08,21
5109,.(((((((((+))))))))).,2.189868e+09,126
5110,((((((((((+)))))))))),2.401098e+08,20
5111,(((((((((.+.))))))))),9.456263e+08,92
5112,((((((((((+)))))))))),2.401098e+08,20
5113,(((((((((.+.))))))))),9.456263e+08,92
5114,((((((((((+)))))))))),2.401098e+08,20
5115,(((((((((.+.))))))))),9.456263e+08,92
5116,((((((((((+)))))))))),2.401098e+08,20
5117,(((((((((.+.))))))))),9.456263e+08,92
5118,((((((((((+)))))))))),2.401098e+08,20
5119,(((((((((.+.))))))))),9.456263e+08,92
5120,((((((((((+)))))))))),2.401098e+08,20
5121,(((((((((.+.))))))))),1.486303e+08,91
5122,((((((((..+..)))))))),1.527644e+09,89
5123,(((((((((.+.))))))))),9.456263e+08,92
5124,((((((((((+)))))))))),2.401098e+08,20
5125,(((((((((.+.))))))))),9.456263e+08,92
5126,((((((((((+)))))))))),1.036840e+08,21
5127,.(((((((((+))))))))).,2.189868e+09,126
5128,((((((((((+)))))))))),1.036840e+08,21
5129,.(((((((((+))))))))).,2.189868e+09,126
5130,((((((((((+)))))))))),2.401098e+08,20
5131,(((((((((.+.))))))))),1.486303e+08,91
5132,((((((((..+..)))))))),1.527644e+09,89
5133,(((((((((.+.))))))))),1.036840e+08,93
5134,.((((((((.+.)))))))).,2.189868e+09,122
5135,(((((((((.+.))))))))),9.456263e+08,92
5136,((((((((((+)))))))))),2.401098e+08,20
5137,(((((((((.+.))))))))),1.486303e+08,91
5138,((((((((..+..)))))))),1.527644e+09,89
5139,(((((((((.+.))))))))),9.456263e+08,92
5140,((((((((((+)))))))))),2.401098e+08,20
5141,(((((((((.+.))))))))),9.456263e+08,92
5142,((((((((((+)))))))))),2.401098e+08,20
5143,(((((((((.+.))))))))),9.456263e+08,92
5144,((((((((((+)))))))))),2.401098e+08,20
5145,(((((((((.+.))))))))),9.456263e+08,92
5146,((((((((((+)))))))))),2.401098e+08,20
5147,(((((((((.+.))))))))),1.486303e+08,91
5148,((((((((..+..)))))))),1.527644e+09,89
5149,(((((((((.+.))))))))),9.456263e+08,92
5150,((((((((((+)))))))))),2.401098e+08,20
5151,(((((((((.+.))))))))),9.456263e+08,92
5152,((((((((((+)))))))))),2.401098e+08,20
5153,(((((((((.+.))))))))),9.456263e+08,92
5154,((((((((((+)))))))))),1.036840e+08,21
5155,.(((((((((+))))))))).,2.189868e+09,126
5156,((((((((((+)))))))))),2.401098e+08,20
5157,(((((((((.+.))))))))),9.456263e+08,92
5158,((((((((((+)))))))))),2.401098e+08,20
5159,(((((((((.+.))))))))),9.456263e+08,92
5160,((((((((((+)))))))))),2.401098e+08,20
5161,(((((((((.+.))))))))),9.456263e+08,92
5162,((((((((((+)))))))))),2.401098e+08,20
5163,(((((((((.+.))))))))),9.456263e+08,92
5164,((((((((((+)))))))))),1.036840e+08,21
5165,.(((((((((+))))))))).,2.189868e+09,126
5166,((((((((((+)))))))))),1.036840e+08,21
5167,.(((((((((+))))))))).,2.189868e+09,126
5168,((((((((((+)))))))))),2.401098e+08,20
5169,(((((((((.+.))))))))),9.456263e+08,92
5170,((((((((((+)))))))))),2.401098e+08,20
5171,(((((((((.+.))))))))),9.456263e+08,92
5172,((((((((((+)))))))))),1.036840e+08,21
5173,.(((((((((+))))))))).,2.189868e+09,126
5174,((((((((((+)))))))))),2.401098e+08,20
5175,(((((((((.+.))))))))),1.486303e+08,91
5176,((((((((..+..)))))))),1.168512e+08,88
5177,(((((((...+...))))))),1.943106e+09,86
5178,((((((((..+..)))))))),1.527644e+09,89
5179,(((((((((.+.))))))))),9.456263e+08,92
5180,((((((((((+)))))))))),2.401098e+08,20
5181,(((((((((.+.))))))))),9.456263e+08,92
5182,((((((((((+)))))))))),1.036840e+08,21
5183,.(((((((((+))))))))).,2.189868e+09,126
5184,((((((((((+)))))))))),1.036840e+08,21
5185,.(((((((((+))))))))).,2.189868e+09,126
5186,((((((((((+)))))))))),2.401098e+08,20
5187,(((((((((.+.))))))))),1.486303e+08,91
5188,((((((((..+..)))))))),1.527644e+09,89
5189,(((((((((.+.))))))))),9.456263e+08,92
5190,((((((((((+)))))))))),1.036840e+08,21
5191,.(((((((((+))))))))).,2.189868e+09,126
5192,((((((((((+)))))))))),2.401098e+08,20
5193,(((((((((.+.))))))))),9.456263e+08,92
5194,((((((((((+)))))))))),1.036840e+08,21
5195,.(((((((((+))))))))).,2.189868e+09,126
5196,((((((((((+)))))))))),1.036840e+08,21
5197,.(((((((((+))))))))).,2.189868e+09,126
5198,((((((((((+)))))))))),1.036840e+08,21
5199,.(((((((((+))))))))).,2.189868e+09,126
5200,((((((((((+)))))))))),1.036840e+08,21
5201,.(((((((((+))))))))).,2.189868e+09,126
5202,((((((((((+)))))))))),2.401098e+08,20
5203,(((((((((.+.))))))))),9.456263e+08,92
5204,((((((((((+)))))))))),2.401098e+08,20
5205,(((((((((.+.))))))))),9.456263e+08,92
5206,((((((((((+)))))))))),1.036840e+08,21
5207,.(((((((((+))))))))).,2.189868e+09,126
5208,((((((((((+)))))))))),1.036840e+08,21
5209,.(((((((((+))))))))).,2.189868e+09,126
5210,((((((((((+)))))))))),2.401098e+08,20
5211,(((((((((.+.))))))))),9.456263e+08,92
5212,((((((((((+)))))))))),2.401098e+08,20
5213,(((((((((.+.))))))))),9.456263e+08,92
5214,((((((((((+)))))))))),2.401098e+08,20
5215,(((((((((.+.))))))))),9.456263e+08,92
5216,((((((((((+)))))))))),2.401098e+08,20
5217,(((((((((.+.))))))))),1.036840e+08,93
5218,.((((((((.+.)))))))).,2.189868e+09,122
5219,(((((((((.+.))))))))),9.456263e+08,92
5220,((((((((((+)))))))))),1.036840e+08,21
5221,.(((((((((+))))))))).,2.189868e+09,126
5222,((((((((((+)))))))))),1.036840e+08,21
5223,.(((((((((+))))))))).,2.189868e+09,126
5224,((((((((((+)))))))))),2.401098e+08,20
5225,(((((((((.+.))))))))),9.456263e+08,92
5226,((((((((((+)))))))))),2.401098e+08,20
5227,(((((((((.+.))))))))),9.456263e+08,92
5228,((((((((((+)))))))))),2.401098e+08,20
5229,(((((((((.+.))))))))),9.456263e+08,92
5230,((((((((((+)))))))))),2.401098e+08,20
5231,(((((((((.+.))))))))),1.036840e+08,93
5232,.((((((((.+.)))))))).,2.189868e+09,122
5233,(((((((((.+.))))))))),1.486303e+08,91
5234,((((((((..+..)))))))),1.527644e+09,89
5235,(((((((((.+.))))))))),9.456263e+08,92
5236,((((((((((+)))))))))),1.036840e+08,21
5237,.(((((((((+))))))))).,2.189868e+09,126
5238,((((((((((+)))))))))),2.401098e+08,20
5239,(((((((((.+.))))))))),9.456263e+08,92
5240,((((((((((+)))))))))),2.401098e+08,20
5241,(((((((((.+.))))))))),1.036840e+08,93
5242,.((((((((.+.)))))))).,2.189868e+09,122
5243,(((((((((.+.))))))))),1.486303e+08,91
5244,((((((((..+..)))))))),1.527644e+09,89
5245,(((((((((.+.))))))))),9.456263e+08,92
5246,((((((((((+)))))))))),2.401098e+08,20
5247,(((((((((.+.))))))))),9.456263e+08,92
5248,((((((((((+)))))))))),2.401098e+08,20
5249,(((((((((.+.))))))))),9.456263e+08,92
5250,((((((((((+)))))))))),1.036840e+08,21
5251,.(((((((((+))))))))).,2.189868e+09,126
5252,((((((((((+)))))))))),2.401098e+08,20
5253,(((((((((.+.))))))))),9.456263e+08,92
5254,((((((((((+)))))))))),1.036840e+08,21
5255,.(((((((((+))))))))).,2.189868e+09,126
5256,((((((((((+)))))))))),2.401098e+08,20
5257,(((((((((.+.))))))))),1.036840e+08,93
5258,.((((((((.+.)))))))).,2.189868e+09,122
5259,(((((((((.+.))))))))),9.456263e+08,92
5260,((((((((((+)))))))))),1.036840e+08,21
5261,.(((((((((+))))))))).,2.189868e+09,126
5262,((((((((((+)))))))))),2.401098e+08,20
5263,(((((((((.+.))))))))),9.456263e+08,92
5264,((((((((((+)))))))))),2.401098e+08,20
5265,(((((((((.+.))))))))),9.456263e+08,92
5266,((((((((((+)))))))))),2.401098e+08,20
5267,(((((((((.+.))))))))),9.456263e+08,92
5268,((((((((((+)))))))))),2.401098e+08,20
5269,(((((((((.+.))))))))),9.456263e+08,92
5270,((((((((((+)))))))))),1.036840e+08,21
5271,.(((((((((+))))))))).,1.672437e+08,127
5272,..((((((((+))))))))..,1.357624e+09,156
5273,.(((((((((+))))))))).,2.189868e+09,126
5274,((((((((((+)))))))))),1.036840e+08,21
5275,.(((((((((+))))))))).,1.672437e+08,127
5276,..((((((((+))))))))..,1.357624e+09,156
5277,.(((((((((+))))))))).,2.401098e+08,125
5278,.((((((((.+.)))))))).,2.189868e+09,122
5279,(((((((((.+.))))))))),9.456263e+08,92
5280,((((((((((+)))))))))),2.401098e+08,20
5281,(((((((((.+.))))))))),9.456263e+08,92
5282,((((((((((+)))))))))),2.401098e+08,20
5283,(((((((((.+.))))))))),9.456263e+08,92
5284,((((((((((+)))))))))),2.401098e+08,20
5285,(((((((((.+.))))))))),9.456263e+08,92
5286,((((((((((+)))))))))),2.401098e+08,20
5287,(((((((((.+.))))))))),9.456263e+08,92
5288,((((((((((+)))))))))),1.036840e+08,21
5289,.(((((((((+))))))))).,2.189868e+09,126
5290,((((((((((+)))))))))),2.401098e+08,20
5291,(((((((((.+.))))))))),9.456263e+08,92
5292,((((((((((+)))))))))),1.036840e+08,21
5293,.(((((((((+))))))))).,2.401098e+08,125
5294,.((((((((.+.)))))))).,2.189868e+09,122
5295,(((((((((.+.))))))))),9.456263e+08,92
5296,((((((((((+)))))))))),1.036840e+08,21
5297,.(((((((((+))))))))).,2.189868e+09,126
5298,((((((((((+)))))))))),2.401098e+08,20
5299,(((((((((.+.))))))))),1.036840e+08,93
5300,.((((((((.+.)))))))).,9.456263e+08,123
5301,.(((((((((+))))))))).,2.189868e+09,126
5302,((((((((((+)))))))))),2.401098e+08,20
5303,(((((((((.+.))))))))),1.036840e+08,93
5304,.((((((((.+.)))))))).,1.672437e+08,124
5305,..(((((((.+.)))))))..,1.357624e+09,152
5306,.((((((((.+.)))))))).,9.456263e+08,123
5307,.(((((((((+))))))))).,2.189868e+09,126
5308,((((((((((+)))))))))),2.401098e+08,20
5309,(((((((((.+.))))))))),1.486303e+08,91
5310,((((((((..+..)))))))),1.168512e+08,88
5311,(((((((...+...))))))),1.282201e+08,85
5312,((((((....+....)))))),8.434767e+07,82
5313,(((((.....+.....))))),2.691884e+09,80
5314,((((((....+....)))))),1.770816e+09,83
5315,(((((((...+...))))))),1.943106e+09,86
5316,((((((((..+..)))))))),1.527644e+09,89
5317,(((((((((.+.))))))))),9.456263e+08,92
5318,((((((((((+)))))))))),2.401098e+08,20
5319,(((((((((.+.))))))))),9.456263e+08,92
5320,((((((((((+)))))))))),2.401098e+08,20
5321,(((((((((.+.))))))))),9.456263e+08,92
5322,((((((((((+)))))))))),1.036840e+08,21
5323,.(((((((((+))))))))).,2.189868e+09,126
5324,((((((((((+)))))))))),2.401098e+08,20
5325,(((((((((.+.))))))))),9.456263e+08,92
5326,((((((((((+)))))))))),1.036840e+08,21
5327,.(((((((((+))))))))).,1.672437e+08,127
5328,..((((((((+))))))))..,1.357624e+09,156
5329,.(((((((((+))))))))).,2.189868e+09,126
5330,((((((((((+)))))))))),2.401098e+08,20
5331,(((((((((.+.))))))))),9.456263e+08,92
5332,((((((((((+)))))))))),2.401098e+08,20
5333,(((((((((.+.))))))))),1.486303e+08,91
5334,((((((((..+..)))))))),1.527644e+09,89
5335,(((((((((.+.))))))))),9.456263e+08,92
5336,((((((((((+)))))))))),2.401098e+08,20
5337,(((((((((.+.))))))))),9.456263e+08,92
5338,((((((((((+)))))))))),2.401098e+08,20
5339,(((((((((.+.))))))))),9.456263e+08,92
5340,((((((((((+)))))))))),2.401098e+08,20
5341,(((((((((.+.))))))))),9.456263e+08,92
5342,((((((((((+)))))))))),2.401098e+08,20
5343,(((((((((.+.))))))))),9.456263e+08,92
5344,((((((((((+)))))))))),1.036840e+08,21
5345,.(((((((((+))))))))).,2.189868e+09,126
5346,((((((((((+)))))))))),1.036840e+08,21
5347,.(((((((((+))))))))).,2.189868e+09,126
5348,((((((((((+)))))))))),2.401098e+08,20
5349,(((((((((.+.))))))))),1.036840e+08,93
5350,.((((((((.+.)))))))).,9.456263e+08,123
5351,.(((((((((+))))))))).,2.189868e+09,126
5352,((((((((((+)))))))))),1.036840e+08,21
5353,.(((((((((+))))))))).,2.189868e+09,126
5354,((((((((((+)))))))))),2.401098e+08,20
5355,(((((((((.+.))))))))),1.486303e+08,91
5356,((((((((..+..)))))))),1.527644e+09,89
5357,(((((((((.+.))))))))),9.456263e+08,92
5358,((((((((((+)))))))))),1.036840e+08,21
5359,.(((((((((+))))))))).,2.189868e+09,126
5360,((((((((((+)))))))))),2.401098e+08,20
5361,(((((((((.+.))))))))),9.456263e+08,92
5362,((((((((((+)))))))))),2.401098e+08,20
5363,(((((((((.+.))))))))),9.456263e+08,92
5364,((((((((((+)))))))))),2.401098e+08,20
5365,(((((((((.+.))))))))),9.456263e+08,92
5366,((((((((((+)))))))))),1.036840e+08,21
5367,.(((((((((+))))))))).,2.401098e+08,125
5368,.((((((((.+.)))))))).,9.456263e+08,123
5369,.(((((((((+))))))))).,2.189868e+09,126
5370,((((((((((+)))))))))),1.036840e+08,21
5371,.(((((((((+))))))))).,2.189868e+09,126
5372,((((((((((+)))))))))),2.401098e+08,20
5373,(((((((((.+.))))))))),1.486303e+08,91
5374,((((((((..+..)))))))),1.527644e+09,89
5375,(((((((((.+.))))))))),9.456263e+08,92
5376,((((((((((+)))))))))),1.036840e+08,21
5377,.(((((((((+))))))))).,2.401098e+08,125
5378,.((((((((.+.)))))))).,2.189868e+09,122
5379,(((((((((.+.))))))))),1.036840e+08,93
5380,.((((((((.+.)))))))).,2.189868e+09,122
5381,(((((((((.+.))))))))),9.456263e+08,92
5382,((((((((((+)))))))))),2.401098e+08,20
5383,(((((((((.+.))))))))),9.456263e+08,92
5384,((((((((((+)))))))))),2.401098e+08,20
5385,(((((((((.+.))))))))),9.456263e+08,92
5386,((((((((((+)))))))))),2.401098e+08,20
5387,(((((((((.+.))))))))),9.456263e+08,92
5388,((((((((((+)))))))))),1.036840e+08,21
5389,.(((((((((+))))))))).,2.189868e+09,126
5390,((((((((((+)))))))))),1.036840e+08,21
5391,.(((((((((+))))))))).,2.189868e+09,126
5392,((((((((((+)))))))))),2.401098e+08,20
5393,(((((((((.+.))))))))),9.456263e+08,92
5394,((((((((((+)))))))))),2.401098e+08,20
5395,(((((((((.+.))))))))),9.456263e+08,92
5396,((((((((((+)))))))))),2.401098e+08,20
5397,(((((((((.+.))))))))),9.456263e+08,92
5398,((((((((((+)))))))))),2.401098e+08,20
5399,(((((((((.+.))))))))),9.456263e+08,92
5400,((((((((((+)))))))))),2.401098e+08,20
5401,(((((((((.+.))))))))),9.456263e+08,92
5402,((((((((((+)))))))))),2.401098e+08,20
5403,(((((((((.+.))))))))),9.456263e+08,92
5404,((((((((((+)))))))))),2.401098e+08,20
5405,(((((((((.+.))))))))),9.456263e+08,92
5406,((((((((((+)))))))))),1.036840e+08,21
5407,.(((((((((+))))))))).,2.189868e+09,126
5408,((((((((((+)))))))))),2.401098e+08,20
5409,(((((((((.+.))))))))),9.456263e+08,92
5410,((((((((((+)))))))))),1.036840e+08,21
5411,.(((((((((+))))))))).,2.189868e+09,126
5412,((((((((((+)))))))))),1.036840e+08,21
5413,.(((((((((+))))))))).,1.672437e+08,127
5414,..((((((((+))))))))..,1.357624e+09,156
5415,.(((((((((+))))))))).,2.189868e+09,126
5416,((((((((((+)))))))))),2.401098e+08,20
5417,(((((((((.+.))))))))),1.036840e+08,93
5418,.((((((((.+.)))))))).,2.189868e+09,122
5419,(((((((((.+.))))))))),9.456263e+08,92
5420,((((((((((+)))))))))),2.401098e+08,20
5421,(((((((((.+.))))))))),9.456263e+08,92
5422,((((((((((+)))))))))),2.401098e+08,20
5423,(((((((((.+.))))))))),9.456263e+08,92
5424,((((((((((+)))))))))),2.401098e+08,20
5425,(((((((((.+.))))))))),9.456263e+08,92
5426,((((((((((+)))))))))),1.036840e+08,21
5427,.(((((((((+))))))))).,2.189868e+09,126
5428,((((((((((+)))))))))),2.401098e+08,20
5429,(((((((((.+.))))))))),9.456263e+08,92
5430,((((((((((+)))))))))),2.401098e+08,20
5431,(((((((((.+.))))))))),9.456263e+08,92
5432,((((((((((+)))))))))),2.401098e+08,20
5433,(((((((((.+.))))))))),9.456263e+08,92
5434,((((((((((+)))))))))),2.401098e+08,20
5435,(((((((((.+.))))))))),9.456263e+08,92
5436,((((((((((+)))))))))),1.036840e+08,21
5437,.(((((((((+))))))))).,2.189868e+09,126
5438,((((((((((+)))))))))),1.036840e+08,21
5439,.(((((((((+))))))))).,2.189868e+09,126
5440,((((((((((+)))))))))),2.401098e+08,20
5441,(((((((((.+.))))))))),9.456263e+08,92
5442,((((((((((+)))))))))),2.401098e+08,20
5443,(((((((((.+.))))))))),9.456263e+08,92
5444,((((((((((+)))))))))),2.401098e+08,20
5445,(((((((((.+.))))))))),1.486303e+08,91
5446,((((((((..+..)))))))),1.168512e+08,88
5447,(((((((...+...))))))),1.943106e+09,86
5448,((((((((..+..)))))))),1.527644e+09,89
5449,(((((((((.+.))))))))),9.456263e+08,92
5450,((((((((((+)))))))))),2.401098e+08,20
5451,(((((((((.+.))))))))),9.456263e+08,92
5452,((((((((((+)))))))))),2.401098e+08,20
5453,(((((((((.+.))))))))),9.456263e+08,92
5454,((((((((((+)))))))))),2.401098e+08,20
5455,(((((((((.+.))))))))),9.456263e+08,92
5456,((((((((((+)))))))))),2.401098e+08,20
5457,(((((((((.+.))))))))),9.456263e+08,92
5458,((((((((((+)))))))))),2.401098e+08,20
5459,(((((((((.+.))))))))),9.456263e+08,92
5460,((((((((((+)))))))))),2.401098e+08,20
5461,(((((((((.+.))))))))),9.456263e+08,92
5462,((((((((((+)))))))))),2.401098e+08,20
5463,(((((((((.+.))))))))),9.456263e+08,92
5464,((((((((((+)))))))))),2.401098e+08,20
5465,(((((((((.+.))))))))),9.456263e+08,92
5466,((((((((((+)))))))))),2.401098e+08,20
5467,(((((((((.+.))))))))),1.486303e+08,91
5468,((((((((..+..)))))))),1.168512e+08,88
5469,(((((((...+...))))))),1.943106e+09,86
5470,((((((((..+..)))))))),1.527644e+09,89
5471,(((((((((.+.))))))))),9.456263e+08,92
5472,((((((((((+)))))))))),2.401098e+08,20
5473,(((((((((.+.))))))))),9.456263e+08,92
5474,((((((((((+)))))))))),2.401098e+08,20
5475,(((((((((.+.))))))))),9.456263e+08,92
5476,((((((((((+)))))))))),1.036840e+08,21
5477,.(((((((((+))))))))).,2.189868e+09,126
5478,((((((((((+)))))))))),2.401098e+08,20
5479,(((((((((.+.))))))))),9.456263e+08,92
5480,((((((((((+)))))))))),1.036840e+08,21
5481,.(((((((((+))))))))).,2.189868e+09,126
5482,((((((((((+)))))))))),2.401098e+08,20
5483,(((((((((.+.))))))))),9.456263e+08,92
5484,((((((((((+)))))))))),1.036840e+08,21
5485,.(((((((((+))))))))).,2.189868e+09,126
5486,((((((((((+)))))))))),2.401098e+08,20
5487,(((((((((.+.))))))))),9.456263e+08,92
5488,((((((((((+)))))))))),2.401098e+08,20
5489,(((((((((.+.))))))))),9.456263e+08,92
5490,((((((((((+)))))))))),2.401098e+08,20
5491,(((((((((.+.))))))))),9.456263e+08,92
5492,((((((((((+)))))))))),2.401098e+08,20
5493,(((((((((.+.))))))))),9.456263e+08,92
5494,((((((((((+)))))))))),1.036840e+08,21
5495,.(((((((((+))))))))).,2.401098e+08,125
5496,.((((((((.+.)))))))).,2.189868e+09,122
5497,(((((((((.+.))))))))),9.456263e+08,92
5498,((((((((((+)))))))))),2.401098e+08,20
5499,(((((((((.+.))))))))),9.456263e+08,92
5500,((((((((((+)))))))))),2.401098e+08,20
5501,(((((((((.+.))))))))),9.456263e+08,92
5502,((((((((((+)))))))))),2.401098e+08,20
5503,(((((((((.+.))))))))),9.456263e+08,92
5504,((((((((((+)))))))))),1.036840e+08,21
5505,.(((((((((+))))))))).,2.189868e+09,126
5506,((((((((((+)))))))))),2.401098e+08,20
5507,(((((((((.+.))))))))),9.456263e+08,92
5508,((((((((((+)))))))))),2.401098e+08,20
5509,(((((((((.+.))))))))),1.486303e+08,91
5510,((((((((..+..)))))))),1.527644e+09,89
5511,(((((((((.+.))))))))),9.456263e+08,92
5512,((((((((((+)))))))))),2.401098e+08,20
5513,(((((((((.+.))))))))),9.456263e+08,92
5514,((((((((((+)))))))))),2.401098e+08,20
5515,(((((((((.+.))))))))),1.486303e+08,91
5516,((((((((..+..)))))))),1.527644e+09,89
5517,(((((((((.+.))))))))),1.036840e+08,93
5518,.((((((((.+.)))))))).,2.189868e+09,122
5519,(((((((((.+.))))))))),1.486303e+08,91
5520,((((((((..+..)))))))),1.527644e+09,89
5521,(((((((((.+.))))))))),9.456263e+08,92
5522,((((((((((+)))))))))),2.401098e+08,20
5523,(((((((((.+.))))))))),1.036840e+08,93
5524,.((((((((.+.)))))))).,9.456263e+08,123
5525,.(((((((((+))))))))).,2.189868e+09,126
5526,((((((((((+)))))))))),2.401098e+08,20
5527,(((((((((.+.))))))))),1.036840e+08,93
5528,.((((((((.+.)))))))).,2.189868e+09,122
5529,(((((((((.+.))))))))),9.456263e+08,92
5530,((((((((((+)))))))))),2.401098e+08,20
5531,(((((((((.+.))))))))),9.456263e+08,92
5532,((((((((((+)))))))))),2.401098e+08,20
5533,(((((((((.+.))))))))),9.456263e+08,92
5534,((((((((((+)))))))))),2.401098e+08,20
5535,(((((((((.+.))))))))),9.456263e+08,92
5536,((((((((((+)))))))))),2.401098e+08,20
5537,(((((((((.+.))))))))),9.456263e+08,92
5538,((((((((((+)))))))))),2.401098e+08,20
5539,(((((((((.+.))))))))),9.456263e+08,92
5540,((((((((((+)))))))))),1.036840e+08,21
5541,.(((((((((+))))))))).,2.189868e+09,126
5542,((((((((((+)))))))))),2.401098e+08,20
5543,(((((((((.+.))))))))),9.456263e+08,92
5544,((((((((((+)))))))))),2.401098e+08,20
5545,(((((((((.+.))))))))),1.486303e+08,91
5546,((((((((..+..)))))))),1.527644e+09,89
5547,(((((((((.+.))))))))),9.456263e+08,92
5548,((((((((((+)))))))))),2.401098e+08,20
5549,(((((((((.+.))))))))),1.486303e+08,91
5550,((((((((..+..)))))))),1.527644e+09,89
5551,(((((((((.+.))))))))),9.456263e+08,92
5552,((((((((((+)))))))))),2.401098e+08,20
5553,(((((((((.+.))))))))),9.456263e+08,92
5554,((((((((((+)))))))))),1.036840e+08,21
5555,.(((((((((+))))))))).,2.189868e+09,126
5556,((((((((((+)))))))))),1.036840e+08,21
5557,.(((((((((+))))))))).,1.672437e+08,127
5558,..((((((((+))))))))..,1.357624e+09,156
5559,.(((((((((+))))))))).,2.189868e+09,126
5560,((((((((((+)))))))))),1.036840e+08,21
5561,.(((((((((+))))))))).,2.189868e+09,126
5562,((((((((((+)))))))))),1.036840e+08,21
5563,.(((((((((+))))))))).,2.189868e+09,126
5564,((((((((((+)))))))))),2.401098e+08,20
5565,(((((((((.+.))))))))),9.456263e+08,92
5566,((((((((((+)))))))))),2.401098e+08,20
5567,(((((((((.+.))))))))),9.456263e+08,92
5568,((((((((((+)))))))))),2.401098e+08,20
5569,(((((((((.+.))))))))),9.456263e+08,92
5570,((((((((((+)))))))))),1.036840e+08,21
5571,.(((((((((+))))))))).,2.189868e+09,126
5572,((((((((((+)))))))))),2.401098e+08,20
5573,(((((((((.+.))))))))),1.486303e+08,91
5574,((((((((..+..)))))))),1.036840e+08,90
5575,.(((((((..+..))))))).,2.189868e+09,118
5576,((((((((..+..)))))))),1.036840e+08,90
5577,.(((((((..+..))))))).,1.527644e+09,119
5578,.((((((((.+.)))))))).,1.672437e+08,124
5579,..(((((((.+.)))))))..,1.445032e+08,154
5580,...((((((.+.))))))...,1.571274e+09,178
5581,..(((((((.+.)))))))..,1.445032e+08,154
5582,...((((((.+.))))))...,1.571274e+09,178
5583,..(((((((.+.)))))))..,1.357624e+09,152
5584,.((((((((.+.)))))))).,9.456263e+08,123
5585,.(((((((((+))))))))).,2.189868e+09,126
5586,((((((((((+)))))))))),2.401098e+08,20
5587,(((((((((.+.))))))))),9.456263e+08,92
5588,((((((((((+)))))))))),2.401098e+08,20
5589,(((((((((.+.))))))))),9.456263e+08,92
5590,((((((((((+)))))))))),2.401098e+08,20
5591,(((((((((.+.))))))))),9.456263e+08,92
5592,((((((((((+)))))))))),2.401098e+08,20
5593,(((((((((.+.))))))))),9.456263e+08,92
5594,((((((((((+)))))))))),2.401098e+08,20
5595,(((((((((.+.))))))))),9.456263e+08,92
5596,((((((((((+)))))))))),2.401098e+08,20
5597,(((((((((.+.))))))))),1.036840e+08,93
5598,.((((((((.+.)))))))).,2.189868e+09,122
5599,(((((((((.+.))))))))),9.456263e+08,92
5600,((((((((((+)))))))))),1.036840e+08,21
5601,.(((((((((+))))))))).,2.189868e+09,126
5602,((((((((((+)))))))))),2.401098e+08,20
5603,(((((((((.+.))))))))),9.456263e+08,92
5604,((((((((((+)))))))))),2.401098e+08,20
5605,(((((((((.+.))))))))),9.456263e+08,92
5606,((((((((((+)))))))))),1.036840e+08,21
5607,.(((((((((+))))))))).,2.189868e+09,126
5608,((((((((((+)))))))))),1.036840e+08,21
5609,.(((((((((+))))))))).,2.189868e+09,126
5610,((((((((((+)))))))))),1.036840e+08,21
5611,.(((((((((+))))))))).,2.189868e+09,126
5612,((((((((((+)))))))))),2.401098e+08,20
5613,(((((((((.+.))))))))),9.456263e+08,92
5614,((((((((((+)))))))))),2.401098e+08,20
5615,(((((((((.+.))))))))),1.036840e+08,93
5616,.((((((((.+.)))))))).,2.189868e+09,122
5617,(((((((((.+.))))))))),9.456263e+08,92
5618,((((((((((+)))))))))),2.401098e+08,20
5619,(((((((((.+.))))))))),9.456263e+08,92
5620,((((((((((+)))))))))),2.401098e+08,20
5621,(((((((((.+.))))))))),9.456263e+08,92
5622,((((((((((+)))))))))),2.401098e+08,20
5623,(((((((((.+.))))))))),9.456263e+08,92
5624,((((((((((+)))))))))),2.401098e+08,20
5625,(((((((((.+.))))))))),9.456263e+08,92
5626,((((((((((+)))))))))),2.401098e+08,20
5627,(((((((((.+.))))))))),9.456263e+08,92
5628,((((((((((+)))))))))),2.401098e+08,20
5629,(((((((((.+.))))))))),1.486303e+08,91
5630,((((((((..+..)))))))),1.527644e+09,89
5631,(((((((((.+.))))))))),9.456263e+08,92
5632,((((((((((+)))))))))),2.401098e+08,20
5633,(((((((((.+.))))))))),9.456263e+08,92
